ID,Name,Current Players,Peak Players,Hours Played
1224230,Detroit: Become Human Demo,11,33,7194
2810,X3: Reunion,11,21,4241
65600,Gothic 3 Forsaken Gods Enhanced Edition,11,31,6208
2130060,Tower Walker,11,20,6172
1004270,My Island,11,22,2422
881320,The LEGO® Movie 2 - Videogame,11,36,10435
476420,Heart of Crown PC,11,23,3368
1049880,My Free Farm,11,25,6561
356430,Chris Sawyer's Locomotion,11,21,4788
896160,Evil Bank Manager,11,25,4468
587110,Ys: Memories of Celceta,11,22,7131
335820,Dream Of Mirror Online,11,18,5162
1849900,Among Us VR,11,44,10705
254320,Duskers,11,38,8452
1154810,Going Under,11,34,9643
2311410,异世重生 : 枪之勇者 Reincarnation : Hero of the Gun,11,16,4739
202750,Alan Wake's American Nightmare,11,28,6290
644570,Material Girl,11,22,2917
235620,Small World,11,31,5642
19000,Silent Hill: Homecoming,11,23,5077
561600,MXGP3 - The Official Motocross Videogame,11,48,7991
664430,WWE 2K18,11,20,3717
252410,SteamWorld Dig,11,55,14905
251470,TowerFall Ascension,11,45,8474
890550,RUMBLE,11,35,6396
915310,SNKRX,11,36,9283
2169220,GPRO,11,87,10166
1871580,Our Life: Now & Forever Demo,11,29,6268
2342030,Military Tanks - Tank Games,11,25,5800
1991850,Navy War,11,29,8064
385800,NEKOPARA Vol. 0,11,37,11851
326480,If My Heart Had Wings,11,24,5721
2209680,Beach Invasion 1944,11,22,3092
1940040,The Price Of Flesh,11,39,14533
1514840,All-In-One Sports VR,11,37,8597
1301390,No Umbrellas Allowed,11,29,7498
1374840,Dark Deity,11,53,18132
657240,Tracks - The Train Set Game,11,31,8620
345180,Victor Vran,11,40,12099
955050,Bright Memory,11,27,3691
828740,Tales of the Neon Sea,11,27,4139
570090,articy:draft 3,11,23,9006
2181930,DR LIVESEY ROM AND DEATH EDITION,11,236,42979
861590,Tabletop Creator,11,20,4671
929270,ViewTracker,11,23,5174
888790,Sabbat of the Witch,11,36,11926
252870,PULSAR: Lost Colony,11,138,33531
1096570,SONG OF HORROR,11,33,8513
951830,The Last Sovereign,11,36,13879
113020,Monaco,11,32,4971
1148490,Second Front,11,23,4855
2910,Fleet Command,11,22,4523
1069790,Changed-special,11,25,6799
1227690,Severed Steel,11,51,10689
1265930,Life is Strange: Before the Storm Remastered,11,46,14837
411370,MELTY BLOOD Actress Again Current Code,11,46,11912
1813430,Beat Banger,11,28,7923
2091500,Warlords Under Siege,11,18,2488
2340400,R2BEAT（アールツービート）,11,146,46236
539300,Solitaire,11,17,2836
2409780,Breeze of Passion,11,128,12196
1777390,Robolife2-Nova Duty,11,44,13851
1499120,I Expect You To Die 2,11,15,2100
1174860,Tacview,11,23,5687
1141290,Tactical Nexus,11,21,5245
1363840,Saviors of Sapphire Wings / Stranger of Sword City Revisited,11,24,7271
323910,SteamVR Performance Test,11,31,11700
2176560,Dreamland,11,32,10955
1271710,LEWDAPOCALYPSE,11,26,5179
1769420,Noble Fates,11,69,19226
350110,TransOcean 2: Rivals,11,43,11539
825730,Tzar: The Burden of the Crown,11,23,6543
402130,FlatOut 4: Total Insanity,11,34,5678
2336720,Greed of Man,11,11,831
356670,Spooky's Jump Scare Mansion,11,46,13091
2165610,Mosaique Neko Waifus 5,11,84,7605
467520,Power & Revolution,10,25,6080
550060,Marmoset Toolbag 3,10,25,5590
1040420,Dreamscaper,10,29,8064
380360,Tap Tap Infinity,10,21,5478
1033810,New Age,10,28,4964
1421790,Labyrinth City: Pierre the Maze Detective,10,22,2756
1094030,Lurk in the Dark : Prologue,10,22,5047
2107860,Yggdra Union,10,21,3130
658970,CasinoRPG,10,26,7331
1729790,Escape From School,10,45,6747
26800,Braid,10,28,5995
573410,AI War 2,10,24,6480
572430,Party Hard 2,10,63,14312
233840,Worms Clan Wars,10,90,11333
241910,Goodbye Deponia,10,29,4191
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,10,24,3599
107200,Space Pirates and Zombies,10,30,8649
204860,Men of War: Condemned Heroes,10,21,3459
1205480,Monster Jam Steel Titans 2,10,38,9165
628770,Tangledeep,10,15,3005
705810,Wuxing Master 五行师(CCG),10,11,1227
799640,Dungeon Munchies,10,30,6547
2070550,A Castle Full of Cats,10,27,6516
2175570,EternaMine,10,42,13738
15300,Tom Clancy's Ghost Recon,10,27,5175
12130,Manhunt,10,43,12030
1352930,HAAK,10,44,9671
674190,Conquest of the New World,10,29,5221
1059980,Just King,10,27,7904
2760,Neverwinter Nights 2: Platinum,10,28,8008
11480,Soldiers: Heroes of World War II,10,19,3063
1294420,Rollerdrome,10,23,5004
1195290,Moncage,10,25,5093
1811430,Biters & Bullets: Prologue,10,16,2477
2130460,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,10,50,13546
1904190,异星前哨,10,17,2072
461430,EmergeNYC,10,42,12905
32110,Luxor Mahjong,10,23,7460
427940,Industries of Titan,10,28,6243
547180,Company of Heroes: Far East War,10,23,4863
1152310,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,10,30,8684
3700,Sniper Elite,10,63,17776
1167140,Siege Survival: Gloria Victis,10,50,9604
2215160,Gord Demo,10,28,981
1517970,Aeterna Noctis,10,46,14410
1427340,Witchy Life Story,10,89,20136
1402120,9 Years of Shadows,10,57,12637
1990050,Creature Creator,10,34,9954
1268310,Love & Sex: Second Base Demo,10,36,10121
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,10,16,4530
1007350,Mirror Maker,10,13,1896
810040,Swords 'n Magic and Stuff,10,56,5722
908100,九州：商旅（Nine Provinces: Caravan）,10,29,7213
1393350,Swaying Girl,10,27,8304
883140,VEGAS Pro 16 Edit Steam Edition,10,22,6901
898800,Constructor Plus,10,24,5389
1777430,恋爱绮谭 不存在的真相,10,36,7413
329070,SpyParty,10,39,7853
936500,Transport INC,10,35,6968
1661280,Police Shootout: Prologue,10,18,3354
1831980,Idle Superpowers,10,19,4956
939700,Winning Post 9,10,20,4772
2408790,Zombiflux: Sleepless War,10,22,3837
553210,"Warhammer 40,000: Space Wolf",10,20,1945
1861970,Mister Furry,10,435,28207
2111090,Let's! Revolution!,10,47,9491
1082450,Gold Hunter,10,19,3093
1795170,超将棋,10,35,3776
616110,SPACEPLAN,10,115,20890
41060,Serious Sam Classic: The Second Encounter,10,24,5162
315810,eden*,10,34,8325
439700,H1Z1: Test Server,10,15,1743
978460,Emily is Away <3,10,32,11216
521200,Epic Battle Fantasy 3,10,24,7699
922460,Cheeky Chooks,10,23,5979
1622780,Latex Dungeon,10,37,8630
1803400,Beneath Oresa,10,20,4834
445720,Battle Islands: Commanders,10,20,5763
1717170,Gentlemen's Club,10,25,7940
1203930,The Last Haven,10,24,5506
393100,Call of Duty: Modern Warfare Remastered - Multiplayer,10,62,13044
388210,Day of the Tentacle Remastered,10,34,7599
2529930,Pleasure Party 2,10,15,527
2053700,满庭芳：宋上繁华 Demo,10,33,6257
98800,Dungeons of Dredmor,10,41,14763
1621070,DeadPoly,10,104,33333
1011670,Totally Reliable Delivery Service,10,55,12690
351870,Cultures - 8th Wonder of the World,10,28,3740
1358800,projectM Music Visualizer,10,31,9608
2314160,Tactical Assault VR,10,59,14759
2522520,Only Upwards: With Friends,10,68,5500
1695840,Fear Therapy,10,254,38831
620620,Pirate101,10,71,21135
2135690,提西探险社,10,22,5103
12640,Drakensang,10,38,9330
1092630,Rogue Glitch,10,26,6596
712190,Genesis Alpha One Deluxe Edition,10,36,8686
1637070,My New Memories,10,27,7349
1426530,Sid Classic,10,24,4791
344850,Big Pharma,10,23,6888
1045720,The Coma 2: Vicious Sisters,10,33,6495
1909860,守护女神,10,19,3586
1661130,Guardians: Royal Journey,10,20,5270
9760,Act of War: High Treason,10,34,7934
3450,Typer Shark! Deluxe,10,23,8288
1293160,The Medium,10,20,2621
2402310,Crazy Flasher 7 Mercenary Empire(stand-alone Version),10,34,7212
1955830,Touhou Hero of Ice Fairy,10,25,5045
1329510,Big Farm Story,10,29,5967
791330,Fallen ~Makina and the City of Ruins~,10,36,5320
1639790,Northern Journey,10,24,4463
359800,Copa Petrobras de Marcas,10,25,6676
1341820,As Dusk Falls,10,38,7609
461870,Police Simulator: Patrol Duty,10,19,2468
57900,Duke Nukem Forever,10,55,17971
983970,Haven,10,62,14988
1983700,Mega Mall Story 2,10,28,1604
804490,Creed: Rise to Glory™,10,28,5100
376870,Minecraft: Story Mode - A Telltale Games Series,10,26,7391
750470,War Brokers,10,26,5194
1389360,Mech Armada,10,21,2080
1155980,Princess Maker ~Faery Tales Come True (HD Remake),10,21,3482
1922010,Breachers,10,69,19835
1460200,Merge Nymphs,10,70,28735
1454050,Tour de France 2021,10,26,4328
1373780,Bakery Magnate: Beginning,10,23,4533
17300,Crysis,10,33,8683
952070,RESIDENT EVIL RESISTANCE,10,38,11803
1933450,​Triple Fantasy,10,25,5228
780210,Freeways,10,29,7754
733340,Hakuoki: Edo Blossoms,10,27,7096
2198680,兰若异谭,10,16,2164
92800,SpaceChem,10,30,9377
619390,Oddworld: Soulstorm Enhanced Edition,10,21,2901
1590910,Forgive Me Father,10,49,12080
405290,Charlie Murder,10,29,6441
372390,D3DGear - Game Recording and Streaming,10,13,2679
857450,ISLAND,10,33,7125
2259970,学园构想家 Demo,10,145,15765
530620,Resident Evil 7 Teaser: Beginning Hour,10,20,4165
732050,Voxel Tycoon,10,67,19671
243380,Might & Magic VI,10,22,5775
1273480,The Highrise,10,44,7406
1032700,Bus Driving Sim 22,10,12,405
315460,Dig or Die,10,39,10287
216250,Dead Island Riptide,10,37,8963
1191630,Shantae and the Seven Sirens,10,22,4904
806950,Victory At Sea Pacific,10,20,5492
1223910,Tennis World Tour 2,10,22,4674
1390190,APICO,10,114,28010
451650,Whirligig,10,19,4493
1693250,Ancient Wars: Sparta Definitive Edition,10,20,3445
1683560,Ravager,10,84,21886
2119660,Dream Park Story,10,15,2082
634160,Cattails,10,50,14606
1070710,Kind Words,10,36,11000
519190,Next Day: Survival,10,20,3381
293780,Crawl,10,43,11897
7660,X-COM: Apocalypse,10,28,7532
2431490,英雄之旅,10,24,6849
769670,Gecata by Movavi 5 - Game Recording Software,10,23,8228
360830,Yooka-Laylee,10,32,9136
1377450,圣歌德嘉的晚钟,10,23,3946
282560,RollerCoaster Tycoon World,10,38,11338
1587130,Blood West,10,45,10337
2252920,PROJECT QUARANTINE Demo,10,33,7614
700580,Rust - Staging Branch,10,94,5593
2183600,Kingdom Under Fire: War of Heroes,10,37,6626
871530,Radio Commander,10,34,3891
2051980,Aloft Demo,10,64,13434
1266560,鋼鉄戦記C21,10,32,3737
1461920,The Legend of Heroes: Ao no Kiseki KAI,10,34,8998
569860,Thimbleweed Park,10,25,5976
598550,Huntdown,10,28,8097
937580,東方紺珠伝 ～ Legacy of Lunatic Kingdom.,10,26,5611
2403000,amusement park:lust,10,100,10888
1983940,天仙月,10,11,2253
1109840,Réussir : Code de la Route,10,34,7805
889080,Deity Empires,10,22,4804
1933990,Burger Bistro Story,10,23,4680
1604000,Milk outside a bag of milk outside a bag of milk,10,87,22008
994220,NEOVERSE,10,15,2527
754890,Firmament,10,72,13641
1247290,GameGuru MAX,10,24,6843
12830,Operation Flashpoint: Dragon Rising,10,18,3485
2195840,Furcifer's Fungeon Demo,10,162,4246
1715730,Boo Men,10,144,27233
363360,Interstellar Rift,10,27,8996
47800,RISK Factions,10,16,3552
524580,Fairy Fencer F Advent Dark Force,10,21,4983
296970,Renowned Explorers: International Society,10,20,4695
322460,Winning Post 8 2015,10,13,2254
978690,Substance Designer 2019,10,13,2488
1207850,Project RTD: Random Tower Defense PvP,10,12,727
574560,"Dude, Stop",10,23,4405
2259210,Mega City Police,10,76,16385
1392820,Milk inside a bag of milk inside a bag of milk,10,55,10508
420290,Blackwake,10,113,16446
1574310,OXENFREE II: Lost Signals,10,104,27961
3560,Bejeweled Twist,10,26,8877
530210,INSIDE Demo,10,10,576
303610,Suicide Guy,10,33,4961
23450,Grand Ages: Rome,10,23,5358
1601970,Tunguska: The Visitation,10,45,6404
233720,Surgeon Simulator,10,43,12829
1285670,Post Void,10,22,4572
1194250,Screaming Chicken: Ultimate Showdown,10,20,2512
2001570,Yakiniku Simulator,10,34,415
2261390,Builders of Greece Playtest,10,30,3342
819030,STEINS;GATE ELITE,10,58,11593
650500,Wolfenstein II: The New Colossus German Edition,10,55,12837
535480,Sundered: Eldritch Edition,10,34,8113
2467230,锚点降临,10,33,5668
1520500,Succubus Cafe,10,25,6608
449610,Monster Boy And The Cursed Kingdom,10,26,6943
2270,Wolfenstein 3D,10,35,8890
1875310,Pro Basketball Manager 2023,10,38,10537
500150,Time Gap,9,21,4659
1580780,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,9,38,13071
1821570,🕌魔塔与6️⃣勇者  (Six Braves),9,28,5769
1550010,The Witch of Fern Island,9,201,29282
2288210,三国真龙传,9,19,1897
680360,Regions Of Ruin,9,212,6850
223410,Perpetuum,9,29,9468
2507600,Legend Creatures 2 Demo,9,36,6358
427030,Xuan-Yuan Sword: The Gate of Firmament,9,26,3927
1684660,ナツノカナタ,9,39,9234
892860,Hot Brass,9,47,6192
1044200,Wasteland Survival,9,31,10239
1538900,Untamed Tactics,9,38,976
1812090,Escape Academy,9,68,13699
917150,Godhood,9,17,1323
946720,To The Rescue!,9,56,8464
1879380,纸嫁衣2奘铃村,9,36,6723
238210,System Shock 2,9,39,12368
2102490,Basketball Club Story,9,22,3713
2009780,War and Peace,9,29,2177
1276660,Tinkertown,9,55,11864
218640,Lucius,9,96,16524
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,9,28,5838
2191490,Pocket Academy 3,9,40,9940
1527910,Gladio and Glory,9,34,9567
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,9,36,12690
427460,Battlerite Public Test,9,10,625
1870140,Xuan-Yuan Sword: The Cloud of Han,9,33,6369
504050,Planet Nomads,9,23,4787
45700,Devil May Cry 4,9,17,4024
227980,Construct 2 Personal,9,10,1259
2185850,Richman 7,9,12,2060
1135830,Brave Alchemist Colette,9,41,7834
436180,Spacelords,9,15,2863
434030,Aerofly FS 2 Flight Simulator,9,16,3335
2302560,Demonologist Demo,9,62,14726
2196490,Lust Element,9,48,14352
218090,Unity of Command,9,32,6194
1385300,Eternal Quest,9,18,5259
1482490,SEIKEN-MANIFESTIA,9,19,3052
2410180,Portal: Prelude RTX,9,64,12235
1249880,Tiny Bunny: Prologue,9,14,1479
318600,The Flame in the Flood,9,29,6832
1214670,Mr. Sun's Hatbox,9,26,4910
1494810,Mortal Sin,9,33,4917
1294810,Redfall,9,64,16077
2370730,Cattails: Wildwood Story Demo,9,25,4266
588190,Tower!3D Pro,9,30,9361
435400,Hidden Folks,9,40,13022
227180,Kingdom Wars,9,15,1997
746850,Cloudpunk,9,93,23725
587100,Ys SEVEN,9,21,5916
269730,The Golf Club,9,18,4293
339200,Oceanhorn: Monster of Uncharted Seas,9,17,2296
1623880,"Noob, les Sans-Factions",9,27,4647
1160490,Master Of Pottery,9,87,8699
664830,Zombotron,9,21,5638
312370,"Warhammer 40,000: Armageddon",9,25,5926
1532200,Mars First Logistics,9,92,21263
1737040,Motor Town: Behind The Wheel Beta Demo,9,28,4951
661960,Dragon Lords: 3D Strategy,9,13,2509
2246880,STANDBOX,9,105,11684
588160,Pizza Connection 3,9,27,4763
228300,Remember Me,9,44,13200
760630,Tennis Elbow Manager 2,9,16,2602
1062140,Garden Story,9,100,24583
577940,Killer Instinct,9,66,17098
39520,The Guild Gold Edition,9,32,6711
658700,V-Rally 4,9,15,2379
2179300,Blades of Jianghu: Ballad of Wind and Dust,9,17,1559
1260810,东方华彩乱战2 ~ Touhou Blooming Chaos 2,9,49,11016
1225780,他人世界末,9,35,6063
843260,The Bard's Tale Trilogy,9,45,15579
266010,LYNE,9,18,3755
32800,The Lord of the Rings: War in the North,9,47,11612
1155120,The Magician's Research,9,12,3028
406160,Dust Fleet,9,57,2675
1457220,Robin Morningwood Adventure,9,30,9210
379210,Wayward,9,40,13564
1037020,ScourgeBringer,9,27,7095
1477630,Swing Dunk,9,30,5821
1111210,The Backrooms Game FREE Edition,9,22,4802
351860,Cultures - Northland,9,31,4702
23490,Tropico 3 - Steam Special Edition,9,30,5941
981590,VZX Player,9,25,4774
1886070,Bonding Ambivalence,9,73,9425
1647550,NEO: The World Ends with You,9,36,12001
1735950,纸嫁衣,9,42,10069
711810,Never Split the Party,9,26,5137
2217110,不双修就去世 Demo,9,40,8048
1238280,100 Doors Game - Escape from School,9,35,8489
428550,Momodora: Reverie Under the Moonlight,9,27,6064
880580,YORG.io,9,15,2804
649950,Ashen,9,41,7517
579940,Race for the Galaxy,9,32,11143
1697880,Junkyard Truck,9,42,14405
32680,Delta Force: Black Hawk Down - Team Sabre,9,27,6112
785790,WHAT THE GOLF?,9,21,4329
1582510,Mercenaries Blaze,9,19,2104
2020520,风色幻想5:赤月战争,9,16,2073
1648820,Extremely Realistic Siege Warfare Simulator Demo,9,10,274
1580790,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,9,29,8515
1262910,Heart's Medicine - Doctor's Oath,9,17,2713
2710,Act of War: Direct Action,9,22,4871
1504020,Mosaique Neko Waifus 4,9,48,4808
1879640,甜點王子2,9,22,3736
1741040,Last Devil,9,31,7665
1016840,VEGAS Movie Studio 16 Platinum Steam Edition,9,16,3578
879160,Battlerite Royale,9,25,6361
1754840,Hacker Simulator,9,23,4140
2253720,Sim Companies,9,11,141
1910780,Fray Fight,9,34,8733
552700,WORLD OF FINAL FANTASY,9,40,13984
211050,Battle vs Chess,9,14,1738
2190140,Primitive Society Simulator FreeDemo,9,35,7969
1235110,Rising Star 2,9,37,13822
1824840,From Warrior to Hero (Idle 3D RPG),9,11,1995
839910,Mythgard,9,21,4719
1246930,Encore Classic Card Games,9,30,11068
1271280,Rift Wizard,9,28,9591
264200,One Finger Death Punch,9,25,6717
334540,Vox Machinae,9,10,311
1097200,Twelve Minutes,9,54,12672
645790,Home Wars,9,17,2007
857980,Void Bastards,9,69,16317
488550,Dream Car Builder,9,20,5917
1974220,Eden Island,9,33,4618
17330,Crysis Warhead,9,26,4212
1058450,MY HERO ONE'S JUSTICE 2,9,78,18361
2351730,Idle Simple RPG,9,21,6204
768100,GizmoVR Video Player,9,20,4791
801480,Agent A: A puzzle in disguise,9,70,12890
41050,Serious Sam Classic: The First Encounter,9,21,4175
283960,Pajama Sam in No Need to Hide When It's Dark Outside,9,31,7336
801550,VAIL,9,31,10214
1904610,Dungeons & Dragons: Krynn Series,9,15,3239
758730,Paw Patrol: On A Roll,9,36,10064
485450,Ninja Stealth,9,78,8703
1887020,Raubritter,9,53,7377
495480,Visual Novel Maker,9,27,7848
2241570,Legend of Edda: Pegasus,9,64,20804
581630,Sword With Sauce,9,19,3675
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,9,28,8611
851110,Idle Racing GO: Car Clicker Tycoon,9,33,10573
732430,Superflight,9,34,9653
258970,Gauntlet™,9,79,23080
1117390,Snowdrop Escape,9,26,5689
252470,Space Pirates and Zombies 2,9,21,5165
1032430,Blood Trail,9,48,13804
2206340,Aokana - EXTRA2,9,25,5414
269190,Edge Of Eternity,9,41,12629
957960,Inkulinati,9,30,2816
3980,CivCity: Rome,9,30,7084
224500,Gnomoria,9,23,6353
322850,Pro Cycling Manager 2015,9,21,4022
817840,Max Gentlemen Sexy Business!,9,62,15259
282100,Fearless Fantasy,9,62,10131
2124780,Endoparasitic,9,14,2454
1929870,Nomad Survival,9,33,10284
509420,Riding Club Championships,9,23,4689
222520,Champions of Regnum,9,58,18539
2203230,OCTOPATH TRAVELER II Prologue Demo,9,28,7132
207350,Ys Origin,9,23,6408
320690,The Treasures of Montezuma 3,9,17,3323
11190,Sherlock Holmes versus Jack the Ripper,9,34,4859
2180340,Haishan,9,48,8514
360740,Downwell,9,22,5688
243800,Gas Guzzlers Extreme,9,47,8166
1060220,Langrisser I & II,9,24,5048
1345740,恋爱绮谭 不存在的夏天,9,24,3815
1718240,Beaver Clicker,9,17,4049
785260,Team Sonic Racing™,9,41,11912
31280,Poker Night at the Inventory,9,30,6968
2081630,To Be A King - Volume 1,9,28,7482
836620,Black Desert,9,11,1687
1754850,The Planet Crafter Demo,9,36,10249
821670,Horse Farm,9,21,4830
320040,Moon Hunters,9,70,10333
936530,Close Combat: Last Stand Arnhem,9,23,6766
2551520,Global Conflagration Demo,9,28,861
1517960,Rebirth2:Beware of Mr.Wang,9,18,3149
221300,Monopoly,9,18,4076
1442820,R-Type Final 2,9,37,4560
2502350,Out of Hand,9,109,7871
951480,Auto Brawl Chess,9,22,4801
233610,Distance,9,35,6842
1073910,Before We Leave,9,37,13560
32900,Restaurant Empire II,9,17,2532
840800,Outlaws of the Old West,9,35,9607
674930,Boyfriend Dungeon,9,43,7379
1477570,Gunspell 2,9,16,3227
563200,Slay,9,20,4777
330830,Tales from the Borderlands,9,32,7115
795100,Friday the 13th: Killer Puzzle,9,22,4310
360,Half-Life Deathmatch: Source,9,27,5533
507300,Club Manager 2017,9,25,5647
2364770,Kingdom Incremental,9,97,5750
757240,Aimtastic,9,17,3862
334940,Yoku's Island Express,9,28,7269
265210,Viscera Cleanup Detail: Santa's Rampage,9,23,6943
12370,Jagged Alliance 2: Gold Pack,9,29,8498
798490,Othercide,9,42,14754
486780,Fruit Ninja VR,9,28,6237
622380,RETNE,9,42,10496
589780,The Red Strings Club,9,151,22247
1135910,Hunting Simulator 2,9,23,6195
1900,Earth 2160,9,27,6859
1834920,Countryball: Europe 1890,9,34,7236
11610,Dragon Nest,9,22,5304
1725950,魔塔地牢,9,26,7456
242590,Saints Row IV Inauguration Station,9,27,4071
222730,Reus,9,34,5878
284750,Enigmatis: The Ghosts of Maple Creek,9,34,7137
219890,Antichamber,8,33,6371
521740,NOBUNAGA'S AMBITION: Bushou Fuunroku,8,21,5934
940710,Colt Canyon,8,37,8395
1003890,Blacksad,8,46,11061
2274500,Love Too Easily,8,29,1080
2057080,Resonance of the Ocean,8,10,1283
460120,Megadimension Neptunia VII,8,18,4095
1241700,There is no game: Jam Edition 2015,8,25,5642
787810,Rogue Heroes: Ruins of Tasos,8,113,25799
921590,DISSIDIA FINAL FANTASY NT Free Edition,8,29,6828
1048830,Horse Riding Tales,8,18,2795
953880,First Class Trouble,8,149,31025
1475430,天师,8,20,3342
225140,Duke Nukem 3D: Megaton Edition,8,19,3149
2198940,Just Hit The Button,8,14,540
397420,Hoyle Official Card Games Collection,8,23,5433
2313140,"OPPAI Ero App Academy Bigger, Better, Electric Boobaloo!",8,23,5328
1882240,Forgotten Realms: The Archives - Collection One,8,24,7290
2431660,Let's School Homeroom,8,42,8256
635940,Little Busters! English Edition,8,30,9176
1814630,FarmD,8,26,7043
227940,Heroes & Generals,8,20,2913
1306770,Revival: Recolonization,8,20,1167
964040,Snood,8,18,5297
1518770,Re: LieF ~ Shin'ainaru Anata e~,8,21,3215
967130,XWidget,8,15,2634
2178490,Seducing The Devil,8,16,3188
899970,NEKOPARA Extra,8,29,7204
1968340,Project Gunship,8,17,1048
1168280,"Resident Evil 2 ""R.P.D. Demo""",8,21,4467
1691970,Danganronpa S: Ultimate Summer Camp,8,22,7632
280740,Aperture Tag: The Paint Gun Testing Initiative,8,22,5038
266310,GameGuru Classic,8,15,3102
2250090,Missing Hiker,8,26,5896
2361180,Three Kingdoms Origin,8,29,5460
2288160,Hello Engineer: Scrap Machines Constructor Demo,8,60,4840
403430,ARCADE GAME SERIES: GALAGA,8,19,4534
1546400,GigaBash,8,25,6325
2119590,Deducto 2,8,45,2794
929670,Orion Sandbox Enhanced,8,21,4885
1188330,Classic Sudoku,8,28,9478
861050,DemonsAreCrazy,8,15,2817
2322660,Blood Strike,8,33,9286
1568940,花妖物语/Flower girl,8,20,2692
1349040,Furry Love 2,8,219,57479
1335560,UNREAL LIFE,8,16,2256
788270,Exiled Kingdoms,8,25,5690
1930600,Beautiful Mystic Survivors,8,26,6090
239410,Catan,8,17,3916
356400,Thumper,8,30,4795
1555400,Gomoku Let’s Go,8,81,3848
637100,Sonic Forces,8,27,8106
2530680,World of Rune,8,19,438
1916970,Tree Simulator 2023,8,17,4143
1835240,Spiritfall,8,40,6122
2016860,The Backrooms World Demo,8,29,5795
2111870,Blackout Protocol,8,77,15224
792220,Paunch,8,20,2984
2160000,Trapped with Jester,8,10,1044
978680,Substance Painter 2019,8,32,8834
1745310,與經紀人戀愛是絕對禁止！,8,29,6870
1766930,Siege Up! Demo,8,16,1651
1822450,The Slaverian Trucker,8,54,14164
740260,Crimson Imprint plus -Nonexistent Christmas-,8,9,822
2191480,Jumbo Airport Story,8,48,11422
637670,Secret of Mana,8,28,5957
1073320,Meteorfall: Krumit's Tale,8,16,2202
1726400,The Death | Thần Trùng,8,15,1202
904960,Cine Tracer,8,16,3606
346830,FINAL FANTASY IV: THE AFTER YEARS,8,29,7263
2064810,CityDriver,8,46,11341
1083500,PlanetSide 2 - Test,8,13,1680
1135240,Men of War: Assault Squad 2 - Cold War,8,13,2219
260750,Neighbours from Hell,8,20,3147
951530,Alien Shooter - Last Hope,8,12,1347
380840,Teeworlds,8,36,5630
1067800,Spider-Man: Far From Home Virtual Reality,8,13,1922
2009010,My Furry Protogen,8,63,8769
397040,Sphere 3: Enchanted World,8,14,2530
2157680,Lunar Mirror:The Pavilion of Desire,8,24,3739
1005240,Pixel Puzzles Illustrations & Anime,8,36,5928
1344350,SUCCUBUS: Prologue,8,364,25380
1367300,Blade Assault,8,34,6955
2092850,Krzyżacy - The Knights of the Cross,8,112,13022
703180,Ben 10,8,8,855
2289400,MAD WAY,8,28,3875
559310,Illyriad - Grand Strategy MMO,8,14,3194
1959960,Burg,8,24,2329
1380650,Draft of Darkness,8,20,1697
254960,Silent Storm,8,29,7329
1118240,Lake,8,61,14786
1306580,Left on Read,8,16,2623
292410,Street Racing Syndicate,8,70,5312
247020,"Cook, Serve, Delicious!",8,50,16209
297130,Titan Souls,8,35,10643
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,37,3943
235800,Audiosurf 2,8,42,9167
1104660,MO:Astray,8,20,3249
444770,Mimpi Dreams,8,18,3522
588210,HELLION,8,14,2680
10100,King's Quest Collection,8,24,5491
615250,M.A.X.: Mechanized Assault & Exploration,8,28,7010
1903620,Killer Frequency,8,92,23191
1737690,Yacht Dice,8,51,4534
2443360,Zortch,8,71,6895
252450,StarDrive 2,8,19,3140
1598730,山河伏妖录,8,24,2804
2141730,Backrooms: Escape Together,8,48,12858
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,8,29,7864
905340,Heave Ho,8,41,12519
1491000,War Robots: Frontiers,8,22,4969
502280,BERSERK and the Band of the Hawk,8,40,12808
694500,Army Men RTS,8,33,7636
15700,Oddworld: Abe's Oddysee,8,61,18985
1982040,Shotgun King: The Final Checkmate Demo,8,31,6913
2002870,Rhapsody II: Ballad of the Little Princess,8,22,590
1380220,Starsand,8,33,7486
1507410,Coloring Book for Kids,8,15,2745
341000,Mad Games Tycoon,8,29,7467
1584040,Astonia Resurgence,8,21,5221
1862690,My Gaming Club,8,23,4685
540840,Lara Croft GO,8,25,2851
2334040,YinYang Street,8,14,76
1203710,UnMetal,8,40,10648
338800,Seven Kingdoms 2 HD,8,28,7546
1715460,东方冰之勇者记：序章,8,23,4410
832360,Hotel Magnate,8,21,2864
552280,Tayutama 2 -you're the only one-,8,23,2896
2351420,星辰变online,8,15,4732
2350020,Start Over,8,37,6564
262490,Manga maker ComiPo!,8,21,6295
1957330,VTuber Plus,8,37,11384
1767170,Super Bullet Break,8,13,1125
671620,Beast Battle Simulator,8,18,3080
1194120,Substance Designer 2020,8,18,4250
264140,Pixel Piracy,8,23,5754
